영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
중세국어,문법,중,MIDK_012,다음 중 중세국어의 문법에 대한 설명으로 옳은 것을 고르시오,1 중세국어에는 높임법이 없었다,2 중세국어에는 격 조사와 어미가 발달해 있었다,3 중세국어에는 활용이 없는 불변어만 있었다,4 중세국어의 용언은 시제 표현이 없었다,5 중세국어에는 조사가 체언 앞에 쓰였다,2,중세국어에서도 격 조사 어미 활용 시제 높임이 발달해 있었고 기본 어순도 체언 뒤에 조사가 붙는 구조였다,국어사 문법 개관
중세국어,어휘,중,MIDK_013,다음 중 중세국어에서 현대 국어까지 의미 변화가 일어난 예를 고르시오,1 괴다,2 곰,3 달,4 바다,5 집,1,괴다는 중세국어에서 사랑하다의 의미를 가졌으나 현대에는 쓰이지 않거나 다른 의미로 바뀌었다,어휘 의미 변화 단원
중세국어,철자법,상,MIDK_014,다음 중 한글 맞춤법 통일안 이전의 중세적 표기 관습에 대한 설명으로 옳지 않은 것은,1 음운대로 적는 표음주의가 철저히 지켜졌다,2 방점을 사용하여 성조를 나타냈다,3 적음과 발음이 항상 일치하지는 않았다,4 같은 말이라도 시기와 문헌에 따라 다른 표기가 쓰였다,5 현대 국어보다 다양한 이체자가 쓰였다,1,중세 표기는 이상적으로는 음운을 적지만 실제로는 한자음 표기 전통 등의 영향으로 발음과 표기가 완전히 일치하지는 않았다,국어사 표기 관습 단원
담화,담화개념,하,DIS_010,다음 중 담화의 예가 아닌 것을 고르시오,1 친구와의 대화,2 신문 기사,3 일기,4 한 단어로 된 감탄사,5 강연,4,감탄사 한 단어는 담화라기보다 발화 수준이고 나머지는 문장 이상의 단위로 구성된 담화이다,담화 개념 단원
담화,담화표지,중,DIS_011,다음 대화에서 밑줄 친 말의 기능으로 알맞은 것을 고르시오  가 그 영화 어땠어  나 음 **솔직히** 별로였어,1 화제 전환,2 태도 표시 담화 표지,3 감탄 표현,4 정보 요구,5 청유 표현,2,솔직히는 화자가 뒤에 할 말을 어떻게 평가하는지에 대한 태도를 나타내는 담화 표지이다,담화 표지 유형
담화,결속성,중,DIS_012,다음 담화의 밑줄 친 표현 중 결속성을 높이는 장치가 아닌 것을 고르시오  나는 어제 친구와 영화를 봤다 **그 영화는** 아주 재미있었다 **그래서** 우리는 늦게까지 이야기했다,1 그,2 영화는,3 그래서,4 늦게까지,5 우리는,4,늦게까지는 시간의 길이를 나타내는 말일 뿐 앞 문장과의 형식적 연결을 담당하지 않는다 그 영화는 그래서는 지시어와 접속 부사로 결속성을 높이는 장치이다,담화 결속성 문제
담화,통일성,중,DIS_013,다음 글의 문제점으로 가장 알맞은 것을 고르시오  이 글은 독서의 장점을 설명하려고 한다 그런데 중간부터는 갑자기 여행의 즐거움에 대해 길게 이야기한다,1 결속성이 부족하다,2 통일성이 부족하다,3 적절성이 없다,4 완결성이 없다,5 공손성이 없다,2,처음에는 독서가 중심 화제였는데 중간부터 여행으로 바뀌어 주제가 유지되지 않으므로 통일성이 부족하다,담화 평가 영역
담화,화행,중,DIS_014,다음 중 밑줄 친 발화의 화행 기능이 나머지와 다른 것은,1 **창문 좀 열어 줄래** 부탁,2 **창문 좀 열어라** 명령,3 **창문 좀 열자** 제안,4 **창문 좀 열어야겠다** 자기 결심,5 **창문 좀 열어 볼까** 제안,2,열어라는 상대에게 강하게 행동을 요구하는 명령문이고 나머지는 부탁 제안 자기 결심 등이다,화행 구별 문제
담화,협력이론,상,DIS_015,다음 대화를 보고 그 문제가 되는 격률을 고른 것은  가 오늘 시험 어땠어  나 비가 많이 오더라,1 양의 격률,2 질의 격률,3 관련성의 격률,4 방식의 격률,5 예의의 격률,3,질문과 관련 없는 답을 해서 대화를 협력적으로 이어 가지 못했으므로 관련성의 격률을 어긴 경우이다,협력의 원리 적용 문제
음운,음운체계,하,PHON_020,다음 중 조음 방법이 다른 하나를 고르시오,1 ㅂ,2 ㅍ,3 ㅃ,4 ㅁ,5 ㅍ,4,ㅂ ㅍ ㅃ는 모두 입술소리 그리고 파열음이다 그러나 ㅁ은 입술소리이면서 비음이므로 조음 방법이 다르다,고등학교 문법 음운 단원
음운,자음체계,중,PHON_021,다음 중 조음 위치가 센입천장소리인 것만으로 묶인 것은,1 ㅈ ㅉ ㅊ,2 ㅅ ㅆ,3 ㄷ ㄸ ㅌ,4 ㅂ ㅃ ㅍ,5 ㄱ ㄲ ㅋ,1,ㅈ ㅉ ㅊ은 혀의 앞부분과 센입천장이 만나서 나는 소리로 센입천장소리이다 나머지는 잇몸소리 입술소리 연구개음이다,문법교과서 자음 체계
음운,모음체계,중,PHON_022,다음 중 혀의 높이에 따른 모음 분류가 옳은 것을 고르시오,1 ㅣ ㅟ ㅜ는 고모음이다,2 ㅔ ㅓ는 저모음이다,3 ㅐ ㅏ는 중모음이다,4 ㅗ ㅜ는 중모음이다,5 ㅡ ㅓ는 고모음이다,1,ㅣ ㅟ ㅜ는 혀의 높이가 높은 고모음이다 ㅔ ㅓ ㅚ ㅗ는 중모음 그리고 ㅐ ㅏ ㅓ ㅗ 중 일부는 저모음이 아니다,수능특강 음운 개념
음운,음운변동,중,PHON_023,다음 중 구개음화가 일어난 예를 모두 고른 것은,1 해돋이,2 같이,3 굳이,4 밭이,5 꽃이,1 4,해돋이는 해도지에서 뒤의 이 영향으로 디가 지로 바뀌고 밭이도 바티에서 디가 지로 바뀌는 구개음화이다 같이 굳이 꽃이는 된소리되기나 연음이다,음운 변동 유형
음운,음운변동,중,PHON_024,밑줄 친 부분의 음운 변동 설명이 옳은 것을 고르시오  값만에서 값이 갑만으로 발음되는 현상,1 자음군 단순화와 비음 동화,2 비음 동화와 유음화,3 구개음화와 탈락,4 축약과 비음 동화,5 음절의 끝소리 규칙과 구개음화,1,값만에서 ㅂㅅ이 ㅂ으로 단순화되고 뒤의 ㅁ 영향으로 ㅂ이 ㅁ으로 동화되어 갑만이 아닌 감만이 되는 비음 동화까지 함께 일어난다,교과서 음운 변동
음운,표준발음,중,PHON_025,다음 중 괄호 안의 표준 발음이 옳지 않은 것을 고르시오,1 꽃길 꼳낄,2 옷고개 옫꼬개,3 있는 잇는,4 놓고 노코,5 값어치 가버치,1,꽃길은 꼳낄이 아니라 꼳길로 발음한다 뒷자음 ㄱ이 예사소리이며 된소리되기가 일어나지 않는다 나머지는 음운 변동에 따른 발음이 옳다,표준발음 규정
음운,운소,상,PHON_026,다음 중 소리의 길이에 따라 의미가 달라지는 예로 적절한 것을 고르시오,1 눈 눈,2 말 말,3 밤 밤,4 눈물 눈물,5 굴 굴,5,굴이 짧게 나면 동굴 의미이고 길게 나면 조개류 굴 의미로 구별하는 예를 들 수 있다 현대 국어에서는 장단 대립이 제한적으로 남아 있다,운소와 의미 변별
음운,음운개념,하,PHON_027,다음 보기의 설명에 해당하는 용어를 고르시오 보기 뜻을 구별해 주는 최소의 소리 단위,1 음성,2 음운,3 음절,4 운소,5 변이음,2,말의 뜻을 변별하는 최소 단위를 음운이라 한다,기본 개념 확인
음운,음절,하,PHON_028,다음 단어의 음절 수가 옳게 짝지어진 것을 고르시오,1 야구공 3,2 시험지 4,3 자동차 4,4 손목시계 3,5 아이스크림 6,1,야구공은 야 구 공 세 음절이다 시험지는 시 험 지 세 음절이고 자동차는 자 동 차 세 음절 손목시계는 네 음절 아이스크림은 다섯 음절이다,음절 세기 연습
음운,음운변동,상,PHON_029,다음 중 제시된 음운 변동이 모두 일어나는 예를 고르시오 자음군 단순화 그리고 비음 동화,1 값만,2 넋이,3 읽는,4 국물,5 옷말,1,값만은 값만이 감만으로 발음되며 자음군 단순화와 비음 동화가 함께 일어난다 나머지는 한 가지 또는 다른 유형의 변동이다,복합 음운 변동
형태소,형태소분석,중,MORP_020,다음 단어의 형태소 수가 옳은 것을 고르시오,1 빨래터 3개,2 돌멩이 2개,3 손가락 2개,4 정신없다 3개,5 부모님 3개,2,돌멩이는 돌 멩이 두 개의 형태소로 분석된다 빨래터는 빨래 터 두 개 손가락은 손가락 하나 정신없다는 정신 없 다 세 개 부모님은 부모 님 두 개이다,형태소 수 세기
형태소,자립의존,하,MORP_021,다음 중 의존 형태소만으로 이루어진 것은,1 에서 만,2 우리 들,3 먹 었 다,4 아주 도,5 그러나,1,에서와 만은 각각 조사와 보조사로 혼자 쓰이지 못하는 의존 형태소이다,형태소 분류 기본
형태소,어근접사,중,MORP_022,다음 중 어근이 두 개인 단어를 고르시오,1 군밤,2 늦잠,3 손수건,4 나무꾼,5 덮개,3,손수건은 손 수건 두 어근이 결합한 합성어이고 군밤 늦잠 나무꾼 덮개는 어근과 접사 결합 또는 단일 어근이다,합성어 판별
형태소,어간어미,중,MORP_023,밑줄 친 부분이 모두 어미인 것을 고르시오,1 먹**었**다,2 먹었**다**,3 예쁘**니**,4 가**시**겠습니까,5 읽**고**,1 2 3 4 5,었 다 니 시 고는 모두 어간 뒤에 붙어 시제 높임 연결 종결 기능을 나타내는 어미이다,활용 형태 분석
형태소,실질형식,중,MORP_024,다음 중 실질 형태소와 형식 형태소의 짝짓기가 옳지 않은 것을 고르시오,1 꽃 에서 실질 형식,2 우리 들 실질 형식,3 밝 았 다 실질 형식 형식,4 헛 소문 형식 실질,5 집 에게 실질 형식,4,헛은 의미를 더해 주는 접두사로 실질 형태소이고 소문은 실질 형태소이다 따라서 형식 실질이라는 설명은 틀렸다,형태소 분류 연습
형태소,단어형성,중,MORP_025,다음 중 접두사와 접미사가 모두 쓰인 단어를 고르시오,1 헛소리,2 군밤,3 새빨갛다,4 잘못되다,5 나무꾼,4,잘못되다는 잘 못 두 접두사와 되다의 결합으로 접두사가 둘 이상 쓰인 예로 본다 나무꾼 등은 접미사만 있다,심화 파생어
형태소,파생어형성,중,MORP_026,다음 중 형용사에서 동사가 된 파생어를 고르시오,1 높이다,2 크다,3 작아지다,4 예쁘다,5 길어지다,1,높이다는 형용사 높에 사동 접미사 이가 붙어 어떤 대상을 높게 만들다 의미의 동사가 된 경우이다 작아지다 길어지다는 자동사로 변화 동사 성격이지만 기본 개념에서는 높이다를 대표 예로 든다,파생어 품사 변화
형태소,합성어형성,중,MORP_027,다음 중 통사적 합성어에 해당하는 것을 모두 고른 것은,1 새해,2 늦잠,3 손등,4 웃음거리,5 높푸르다,1 4,새해는 새 해 관형사 명사 구조이고 웃음거리는 웃음 거리 명사 명사 구조로 통사적 결합이다 늦잠 손등 높푸르다는 비통사적 결합에 가깝다,합성어 통사성
형태소,형태소개념,하,MORP_028,다음 중 접사에 대한 설명으로 옳은 것을 고르시오,1 접사는 홀로 쓰일 수 있는 말이다,2 접사는 항상 어간 뒤에만 붙는다,3 접두사는 어근 앞에 붙는다,4 접미사는 어근 앞에 붙는다,5 접사는 모두 실질 의미를 가진다,3,접두사는 어근 앞에 붙어 새로운 의미를 더해 주는 접사이다,접두사 개념
형태소,형태소분석,상,MORP_029,다음 중 단어의 형태소 분석이 옳은 것을 고르시오,1 잘난체하다 잘 나ㄴ 체 하 다,2 썩어문드러지다 썩 어 문드러지 다,3 비웃음 비 웃 음,4 어둑어둑하다 어둑 어둑 하 다,5 멋쟁이 멋 쟁 이,5,멋쟁이는 멋 쟁 이로 실질 어근 멋과 접미사 쟁 이가 결합한 구조이다 다른 보기는 자소나 형식이 어색하게 나누어져 있다,고난도 형태소 분석
품사,체언,하,POS_016,다음 중 모두 체언으로만 이루어진 것은,1 너와 나,2 우리 반,3 빨간 꽃,4 매우 큰 집,5 여기에서,1 2,너 나 우리 반의 우리와 반은 모두 체언이다 빨간 꽃 매우 큰 집은 수식언이 함께 있고 여기에서는 부사가 포함된다,품사 개관
품사,수식언,중,POS_017,다음 중 밑줄 친 말이 부사인 것만으로 묶인 것은,1 **아주** 예쁘다,2 **매우** 크다,3 **새** 집이다,4 **곧** 출발한다,5 **저** 사람이다,1 2 4,아주 매우 곧은 모두 용언을 꾸며 주는 부사이다 새 저는 관형사이다,수식언 구별
품사,동사형용사,중,POS_018,다음 중 형용사에 해당하는 것만 나열한 것은,1 작다 길다,2 먹다 마시다,3 예쁘다 좋다,4 살다 죽다,5 울다 웃다,1 3,작다 길다 예쁘다 좋다는 상태나 성질을 나타내는 형용사이다,용언 분류
품사,조사,중,POS_019,다음 중 조사의 종류가 바르게 짝지어진 것을 고르시오,1 책을 목적격 조사,2 친구와 보조사,3 학교에서 보격 조사,4 우리만 접속 조사,5 오늘은 호격 조사,1,을은 목적격 조사이다 와는 접속 조사 그리고 에서는 부사격 조사 만은 보조사 는은 보조사 또는 주제 표시 역할을 하는 격 조사로 본다,격 조사 판별
품사,감탄사,중,POS_020,다음 중 감탄사의 예로 보기 어려운 것은,1 아이고,2 어머나,3 와,4 그래,5 아야,4,그래는 상황에 따라 대답이나 동의의 의미를 나타내는 감탄사로 보기도 하지만 대부분은 문맥에서 다른 품사로 쓰인다 나머지는 전형적인 감탄사이다,감탄사 예 구별
품사,품사통용,상,POS_021,밑줄 친 말의 품사 분류가 옳은 것을 고르시오,1 **오늘은** 날씨가 좋다 부사,2 **내일은** 시험이다 명사,3 **위로** 올라가다 부사,4 **위로**를 받다 명사,5 **많이** 먹다 형용사,3 4,위로 올라가다는 방향을 나타내는 부사이고 위로를 받다는 명사 위와 목적격 조사 로로 분석할 수 있어 명사 구실을 한다 오늘 내일은 보통 명사로 보며 많이는 부사이다,품사 통용 심화
품사,용언활용,중,POS_022,다음 중 활용할 수 없는 말이 들어 있는 것을 고르시오,1 예쁘다,2 먹다,3 고맙다,4 그러나,5 빠르다,4,그러나는 접속 부사로 활용이 일어나지 않는다 예쁘다 먹다 고맙다 빠르다는 용언으로 활용이 가능하다,활용 가능성
품사,수사,중,POS_023,다음 중 수사만으로 이루어진 것은,1 한 둘,2 첫 번째,3 셋 넷,4 몇 명,5 한 번,1 3,한 둘 셋 넷은 모두 수량을 나타내는 수사이다 첫 번째 한 번 몇 명은 관형사나 의존 명사가 함께 있다,수사 단원
품사,관형사,하,POS_024,다음 중 밑줄 친 말이 관형사인 것을 고르시오,1 **이** 책,2 **이**가 왔다,3 **한** 사람,4 **한**번,5 **첫**째,1 3 5,이 책 한 사람 첫째에서 이 한 첫은 모두 뒤의 체언을 꾸며 주는 관형사이다,관형사 판별
품사,부사,중,POS_025,다음 중 밑줄 친 부사의 쓰임이 다른 하나를 고르시오,1 **아주** 예쁘다,2 **너무** 춥다,3 **매우** 힘들다,4 **꽤** 잘한다,5 **이미** 끝났다,5,아주 너무 매우 꽤는 모두 정도 부사이고 이미는 시점을 나타내는 시간 부사이다,부사 의미 범주
단어,단어형성,중,WORD_016,다음 중 접두사와 어근의 결합으로 이루어진 단어를 모두 고른 것은,1 군밤,2 헛걸음,3 새빨갛다,4 돌다리,5 풋사과,1 2 3 5,군 헛 새 풋은 모두 접두사이다 돌다리는 어근 둘이 결합한 합성어이다,파생어 형성
단어,파생어,중,WORD_017,다음 중 품사가 바뀌는 파생어를 고르시오,1 먹이다,2 작아지다,3 높이,4 힘세다,5 넓히다,3,높이는 높다의 어간에 부사 파생 접미사 이가 붙어 부사가 된 예이다 다른 예는 동사 형성이다,품사 전환 파생어
단어,합성어,중,WORD_018,다음 중 비통사적 합성어에 속하지 않는 것을 고르시오,1 늦잠,2 높푸르다,3 맛있다,4 덮밥,5 서툴다,5,서툴다는 단일어이거나 파생어로 볼 수 있고 비통사적 합성어와는 거리가 있다 나머지는 통사 규칙에서 벗어난 결합으로 설명된다,합성어 유형
단어,의미관계,중,WORD_019,다음 중 상하 관계에 있는 단어 쌍을 모두 고른 것은,1 새 참새,2 과일 사과,3 꽃 장미,4 동물 사람,5 책 교과서,1 2 3 5,참새 사과 장미 교과서는 각각 새 과일 꽃 책의 하위 개념이다 동물 사람은 포함 관계에서 보지만 보통 사람을 동물 범주에 넣지 않는 설명도 있어 시험에서는 피한다,의미관계 판별
단어,동음이다의어,중,WORD_020,다음 중 다의어로 보기 어려운 것을 고르시오,1 입,2 눈,3 배,4 귀,5 손,3,배는 몸의 일부 배 탈것 배 과일 배 등 서로 관련성이 적은 의미들이라 동음이의어로 처리하는 경우가 많다,동음이의어 다의어 구별
단어,어휘의갈래,하,WORD_021,다음 중 고유어만으로 이루어진 것은,1 가방,2 산책,3 바람,4 친구,5 공부,3,바람은 고유어이고 가방 산책 친구 공부는 한자어나 외래어이다,어휘의 갈래
단어,어휘의갈래,중,WORD_022,다음 중 외래어에 해당하는 것을 모두 고른 것은,1 버스,2 빵,3 과자,4 컴퓨터,5 라디오,1 4 5,버스 컴퓨터 라디오는 모두 외래어이다 빵 과자는 한자어 또는 외국어에서 온 말이지만 국어 어휘 체계에서는 한자어나 고유어로 분류한다,외래어 판별
단어,어휘확장,중,WORD_023,다음 중 환유로 의미가 확장된 예를 고르시오,1 밥을 다 먹었다,2 밥이 보약이다,3 학교가 집 근처에 있다,4 학교가 방학을 했다,5 교실이 떠나갔다,4,학교가 방학을 했다는 말은 학교에 다니는 사람들 활동이 쉰다는 뜻으로 장소인 학교가 사람을 대신하는 환유이다,의미 확장 방식
단어,속담관용구,중,WORD_024,밑줄 친 관용 표현의 의미로 알맞은 것을 고르시오  그는 이번 일에서 완전히 **발을 뺐다**,1 발을 다쳤다,2 도망쳤다,3 관계를 끊었다,4 화를 냈다,5 포기하지 않았다,3,발을 빼다는 어떤 일에서 손을 떼고 관계를 끊는다는 뜻이다,관용 표현 의미
단어,다의어,상,WORD_025,다음은 말의 의미를 설명한 것이다 이에 해당하는 단어를 고르시오  사람이나 동물의 입 주머니 그리고 강이나 길의 어귀를 가리키는 말,1 코,2 귀,3 입,4 목,5 배,3,입은 신체의 한 부분 그리고 병의 입 동굴의 입구 등 공간의 어귀를 가리키는 다의어이다,다의어 의미 구조
문장,문장성분,중,SENT_016,다음 중 목적어가 없는 문장을 고르시오,1 나는 밥을 먹는다,2 그는 책을 읽었다,3 우리는 운동장을 달렸다,4 비가 온다,5 친구가 나를 불렀다,4,비가 온다는 비가 주어 온다가 서술어인 한 자리 서술어 문장이다 목적어가 없다,서술어 자리수
문장,문장종류,중,SENT_017,다음 중 청유문에 해당하는 것을 고르시오,1 창문 좀 열어라,2 창문 좀 열어 줄래,3 창문 좀 열자,4 창문 좀 여시오,5 창문 좀 여시겠습니까,3,열자는 함께 하자는 청유의 뜻이고 나머지는 명령 부탁 존대 표현이다,문장 종류
문장,부속성분,중,SENT_018,다음 중 부사어가 쓰인 문장을 고르시오,1 나는 학교에 간다,2 그는 친구에게 책을 줬다,3 우리는 운동장에서 놀았다,4 오늘은 정말 덥다,5 그는 아주 빨리 달렸다,5,아주 빨리는 둘 다 서술어를 꾸미는 부사어이다 다른 보기의 학교에 친구에게 운동장에서 오늘은은 부사어 또는 주어 역할이 함께 있지만 선택지에서 부사어 기능이 가장 뚜렷한 것은 5이다,문장 성분 연습
문장,문장호응,중,SENT_019,다음 중 호응이 알맞은 문장을 고르시오,1 나는 그 소식을 듣고 기뻐하지 않을 수 없었다,2 나는 그 소식을 듣고 기뻐하지 않을 수 있었다,3 나는 그 소식을 듣고 기쁘지 않을 수 있었다,4 나는 그 소식을 듣고 기쁘지 않을 수 없다,5 나는 그 소식을 듣고 기쁘지 않을 리 있었다,1,기뻐하지 않을 수 없다는 이중 부정으로 매우 기쁘다는 의미가 된다 다른 보기들은 의미가 어색하다,호응 판단
문장,안은문장,중,SENT_020,다음 중 서술절을 안은 문장을 고르시오,1 그는 내가 학생임을 안다,2 나는 책을 읽는 친구를 보았다,3 우리가 떠난 날은 비가 왔다,4 너를 만난 일이 기억난다,5 나는 그가 온다는 말을 들었다,1,내가 학생임을은 명사절을 이루지만 그 안에 학생이다라는 서술 관계가 들어 있어 서술절을 안은 명사절이다,안은문장 심화
문장,이어진문장,중,SENT_021,다음 중 대등하게 이어진 문장을 고르시오,1 나는 밥을 먹고 학교에 갔다,2 비가 오면 우산을 쓴다,3 그는 웃고 떠들었다,4 비가 와서 길이 미끄럽다,5 공부도 하고 운동도 한다,3,웃고 떠들었다는 둘 이상의 동작이 동등하게 이어진 대등적 연결이다 밥을 먹고 학교에 갔다처럼 시간 순서 또는 원인 결과 관계인 예와 구별된다,이어진문장 판별
문장,문장종류,중,SENT_022,다음 중 평서형 어미가 쓰였으나 간접 화행을 나타내는 문장을 고르시오,1 오늘은 춥다,2 창문이 열려 있네,3 창문이 열려 있네 추워,4 창문이 열려 있어서 춥다,5 창문이 열려 있으니 춥다,2,창문이 열려 있네는 겉으로는 상태를 말하는 평서문이지만 실제로는 창문을 닫아 달라는 요구 화행으로 쓰일 수 있다,문장 종류와 화행
문장,부속성분,중,SENT_023,다음 중 관형어가 두 개인 문장을 고르시오,1 어제 만난 친구가 왔다,2 우리 반 친구가 왔다,3 키 큰 학생이 달렸다,4 어제 본 영화가 재미있었다,5 내일 있을 시험이 어렵다,1,어제 만난 친구에서 어제와 만난이 모두 친구를 꾸미는 관형어로 볼 수 있다,관형어 판별
문장,문장성분,상,SENT_024,다음 중 보어가 쓰인 문장을 모두 고른 것은,1 그는 의사이다,2 그는 의사가 되었다,3 그는 서울 사람이다,4 그는 서울 사람처럼 되었다,5 그는 친구이다,2 4,되다 아니다 앞에서 보어가 필요할 때 보어 자리에 오는 말이 보격 조사 이 가를 취하면 보어이다 의사가 되었다 서울 사람처럼 되었다가 여기에 해당한다,보어 구별
문장,안은문장,상,SENT_025,다음 중 간접 인용절을 안은 문장을 고르시오,1 그는 나에게 와라라고 말했다,2 그는 나에게 오라고 말했다,3 그는 나에게 온다고 말했다,4 그는 나에게 온다는 말을 했다,5 그는 나에게 오라는 말만 했다,3,온다고는 인용의 내용에 종결 어미 다가 쓰인 간접 인용절이다 오라고 온다는 말 등과 구별한다,인용절 판별
문법요소,시제,중,GRAM_016,다음 중 시제 표현이 잘못된 문장을 고르시오,1 방금 비가 왔다,2 내일 비가 오겠다,3 항상 비가 온다,4 어제 비가 온다,5 지금 비가 오고 있다,4,어제 비가 온다는 과거 상황에 현재 시제를 사용하여 시제 호응이 맞지 않는다 어제 비가 왔다로 고쳐야 한다,시제와 시간 부사
문법요소,상태상,중,GRAM_017,다음 중 진행 상황을 나타내는 문장을 고르시오,1 비가 온다,2 비가 오고 있다,3 비가 오겠다,4 비가 왔다,5 비가 올 것 같다,2,오고 있다 구문은 동작이 지금 진행 중인 진행상을 나타낸다,상 개념
문법요소,부정표현,중,GRAM_018,다음 중 부분 부정을 나타내는 문장을 고르시오,1 나는 밥을 안 먹었다,2 나는 밥을 먹지 않았다,3 나는 항상 밥을 먹지는 않는다,4 나는 밥을 못 먹었다,5 나는 밥을 먹을 수 없다,3,항상 밥을 먹지는 않는다는 말은 항상이라는 부사를 부분적으로 부정하여 언제나 그런 것은 아니라는 뜻의 부분 부정이다,부정 표현 유형
문법요소,피동,중,GRAM_019,다음 중 피동 표현이 어색한 문장을 고르시오,1 문이 열렸다,2 길이 막혔다,3 꽃이 꺾였다,4 숙제가 끝나졌다,5 문이 닫혔다,4,끝나졌다는 표현은 피동 접사가 어색하게 붙은 경우로 숙제가 끝났다 또는 숙제를 끝냈다로 써야 자연스럽다,피동 남용 판별
문법요소,사동,중,GRAM_020,다음 중 사동 표현을 사동이 아닌 표현으로 바르게 바꾼 것을 고르시오,1 나는 동생을 웃겼다 나는 동생이 웃었다,2 선생님이 학생을 앉히셨다 선생님이 학생이 앉았다,3 엄마가 아이를 재웠다 아이가 잤다,4 그는 나를 떠나게 했다 나는 떠났다,5 우리는 친구를 울렸다 친구가 울었다,3,재웠다는 엄마가 아이가 자도록 하다 의미이므로 사동이 아닌 능동 표현은 아이가 잤다이다,사동 전환
문법요소,높임법,중,GRAM_021,다음 중 주체 높임법이 실현되지 않은 문장을 고르시오,1 선생님이 오셨다,2 할머니께서 주무신다,3 아버지가 드신다,4 친구가 가신다,5 과장님이 오신다,4,친구는 일반적으로 높임의 대상이 아니므로 가신다 대신 간다가 자연스럽다 형태상 시가 쓰였지만 문맥상 부적절하다,높임법 사용 적절성
문법요소,상대높임,중,GRAM_022,다음 중 해요체에 해당하는 문장을 고르시오,1 밥 먹어라,2 밥 먹습니다,3 밥 먹어요,4 밥 먹는다,5 밥 먹겠습니다,3,먹어요는 해요체 종결 어미가 쓰인 형태이다,상대 높임 체계
문법요소,부정표현,상,GRAM_023,밑줄 친 부분이 이중 부정이 되어 의미가 어색한 문장을 고르시오,1 나는 그를 미워하지 않을 수 없다,2 그는 약속을 어기지 않을 리가 없다,3 나는 그가 싫지 않은 것은 아니다,4 나는 그를 좋아하지 않는 것은 아니다,5 나는 그에게 화가 나지 않을 수 있다,5,화가 나지 않을 수 있다는 말은 화가 나지 않을 가능성이 있다는 뜻으로 일반적인 이중 부정 강화 표현과 달라서 문맥에 따라 어색할 수 있다 시험에서는 대표적으로 1 2 등을 정답으로 둘 수 있으나 여기서는 5를 어색한 예로 제시했다,고난도 부정 표현
문법요소,시상,상,GRAM_024,다음 중 완료된 상태의 지속을 나타내는 문장을 고르시오,1 문을 열었다,2 문이 열려 있다,3 문을 열고 있다,4 문을 열게 했다,5 문이 열릴 것이다,2,열려 있다는 행위가 이미 이루어졌고 그 결과 상태가 계속되고 있음을 나타내는 완료상 지속이다,상 표현
문법요소,높임법,상,GRAM_025,다음 중 상대 높임을 가장 높게 한 문장을 고르시오,1 선생님 오세요,2 선생님 오십니다,3 선생님 오시죠,4 선생님 오신다,5 선생님 오시게,2,합니다체는 해요체 해라체보다 상대 높임 정도가 높다 오십니다는 가장 격식 있는 높임이다,상대 높임 체계 심화
외래어표기법,기본원칙,하,LOAN_015,다음 중 외래어 표기가 모두 옳은 것을 고르시오,1 커피 피자,2 콤퓨터 텔레비전,3 라디오 삐아노,4 초코렛 카레,5 쉐이크 샤워,1,커피 피자는 모두 올바른 표기이다 나머지는 컴퓨터 피아노 초콜릿 셰이크 샤워가 맞다,외래어 표기 연습
외래어표기법,자모제한,중,LOAN_016,다음 설명 중 외래어의 받침 표기에 대한 내용으로 옳지 않은 것을 고르시오,1 받침으로 쓸 수 있는 자음은 일곱 개이다,2 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ만 받침으로 쓴다,3 원어의 받침을 그대로 살리지 못하는 경우가 있다,4 자음이 겹쳐도 실제 발음에 맞게 적는다,5 모든 자음을 받침으로 쓸 수 있다,5,외래어에서는 일곱 개의 받침만 허용하므로 모든 자음을 쓸 수 없다,외래어 규정
외래어표기법,된소리,중,LOAN_017,다음 중 된소리로 적는 것이 허용되는 예외에 해당하는 것을 고르시오,1 빵,2 가짜,3 쇼핑,4 코끼리,5 커피,1,빵은 이미 굳어진 말로 된소리 표기를 인정하는 예이다 외래어 쇼핑 커피 등은 예사소리로 적는다,된소리 표기 예외
외래어표기법,개별표기,중,LOAN_018,다음 중 표기가 옳은 것을 모두 고른 것은,1 바닐라,2 바나나,3 캐러멜,4 카스테라,5 샌드위치,2 5,바나나 샌드위치는 표기가 맞다 바닐라는 바닐라 캐러멜은 캐러멜 카스테라는 카스텔라로 적는다,개별 어휘
외래어표기법,모음,중,LOAN_019,다음 중 단모음 에에 해당하는 소리를 바르게 표기한 것을 고르시오,1 레몬,2 래몬,3 레몬느,4 레몽,5 래몽,1,단모음 에 소리는 보통 에로 적으므로 레몬이 옳다,모음 표기
외래어표기법,장단,상,LOAN_020,다음 설명 중 외래어의 장단에 대한 기술로 옳지 않은 것을 고르시오,1 원어에서 장음이라도 길이를 표기에 드러내지 않는다,2 원어에서 단음이라도 길게 발음할 수 있다,3 장단은 원칙적으로 구별하지 않는다,4 장단을 표기에 반영할 수 있다,5 발음에서 길게 늘이는 것은 허용될 수 있다,4,외래어 표기에서 장단은 표기에 나타내지 않는다 따라서 장단을 표시하는 표기는 하지 않는다,장단 규정
